"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"330","72","null","null","null","period:0.6,houseCnt:70,data:1167,1167,1167,1168,1165,1166,1167,timeout/8","312","null","null","null"
"331","77","null","null","null","period:0.9,houseCnt:62,data:1034,1032,1032,1033,1033,1032,1034,1033,timeout/9","313","null","null","null"
"332","67","null","null","null","period:0.2,houseCnt:81,data:1349,1349,1349,1349,1351,1349,timeout/7","314","null","null","null"
"333","72","null","null","null","period:0.6,houseCnt:71,data:1183,1183,1183,1184,1184,1183,1182,timeout/8","315","null","null","null"
"334","72","null","null","null","period:0.9,houseCnt:63,data:1049,1051,1050,1050,1050,1049,1050,timeout/8","316","null","null","null"
"335","67","null","null","null","period:0.2,houseCnt:82,data:1366,1367,1366,1367,1367,1366,timeout/7","317","null","null","null"
"336","67","null","null","null","period:0.6,houseCnt:72,data:1199,1200,1200,1200,1200,1200,timeout/7","318","null","null","null"
"337","72","null","null","null","period:0.9,houseCnt:64,data:1066,1066,1067,1067,1067,1067,1066,timeout/8","319","null","null","null"
"338","67","null","null","null","period:0.2,houseCnt:83,data:1383,1383,1383,1383,1383,1383,timeout/7","320","null","null","null"
"339","67","null","null","null","period:0.6,houseCnt:73,data:1217,1217,1216,1216,1217,1216,timeout/7","321","null","null","null"
"340","72","null","null","null","period:0.9,houseCnt:65,data:1084,1083,1082,1084,1083,1083,1083,timeout/8","322","null","null","null"
"341","62","null","null","null","period:0.2,houseCnt:84,data:1401,1400,1400,1399,1399,timeout/6","323","null","null","null"
"342","67","null","null","null","period:0.6,houseCnt:74,data:1234,1232,1233,1232,1233,1234,timeout/7","324","null","null","null"
"343","62","null","null","null","period:0.2,houseCnt:85,data:1416,1415,1416,1416,1417,timeout/6","325","null","null","null"
"344","72","null","null","null","period:0.9,houseCnt:66,data:1100,1100,1100,1099,1100,1099,1097,timeout/8","326","null","null","null"
"345","67","null","null","null","period:0.6,houseCnt:75,data:1249,1250,1251,1250,1249,1249,timeout/7","327","null","null","null"
"346","62","null","null","null","period:0.2,houseCnt:86,data:1432,1435,1433,1434,1432,timeout/6","328","null","null","null"
"347","72","null","null","null","period:0.9,houseCnt:67,data:1117,1117,1117,1118,1117,1117,1116,timeout/8","329","null","null","null"
"348","67","null","null","null","period:0.6,houseCnt:76,data:1267,1266,1268,1266,1266,1267,timeout/7","330","null","null","null"
"349","62","null","null","null","period:0.2,houseCnt:87,data:1450,1450,1450,1450,1449,timeout/6","331","null","null","null"
"350","72","null","null","null","period:0.9,houseCnt:68,data:1134,1133,1134,1134,1134,1131,1133,timeout/8","332","null","null","null"
"351","67","null","null","null","period:0.6,houseCnt:77,data:1282,1283,1283,1284,1283,1283,timeout/7","333","null","null","null"
"352","62","null","null","null","period:0.2,houseCnt:88,data:1467,1466,1467,1482,1466,timeout/6","334","null","null","null"
"353","72","null","null","null","period:0.9,houseCnt:69,data:1150,1149,1150,1150,1149,1150,1150,timeout/8","335","null","null","null"
"354","67","null","null","null","period:0.6,houseCnt:78,data:1300,1300,1300,1299,1299,1298,timeout/7","336","null","null","null"
"355","62","null","null","null","period:0.2,houseCnt:89,data:1483,1482,1482,1483,1483,timeout/6","337","null","null","null"
"356","72","null","null","null","period:0.9,houseCnt:70,data:1167,1168,1168,1167,1168,1166,1167,timeout/8","338","null","null","null"
"357","67","null","null","null","period:0.6,houseCnt:79,data:1317,1317,1319,1316,1317,1317,timeout/7","339","null","null","null"
"358","62","null","null","null","period:0.2,houseCnt:90,data:1499,1500,1499,1501,1499,timeout/6","340","null","null","null"
"359","72","null","null","null","period:0.9,houseCnt:71,data:1185,1184,1182,1182,1183,1183,1182,timeout/8","341","null","null","null"
"360","67","null","null","null","period:0.6,houseCnt:80,data:1334,1334,1333,1334,1333,1334,timeout/7","342","null","null","null"
"361","62","null","null","null","period:0.2,houseCnt:91,data:1517,1517,1516,1516,1516,timeout/6","343","null","null","null"
"362","67","null","null","null","period:0.9,houseCnt:72,data:1200,1201,1200,1199,1200,1201,timeout/7","344","null","null","null"
"363","67","null","null","null","period:0.6,houseCnt:81,data:1348,1350,1350,1367,1349,1350,timeout/7","345","null","null","null"
"364","62","null","null","null","period:0.2,houseCnt:92,data:1533,1532,1533,1533,1533,timeout/6","346","null","null","null"
"365","67","null","null","null","period:0.9,houseCnt:73,data:1216,1217,1217,1216,1217,1217,timeout/7","347","null","null","null"
"366","67","null","null","null","period:0.6,houseCnt:82,data:1366,1367,1365,1368,1366,1367,timeout/7","348","null","null","null"
"367","62","null","null","null","period:0.2,houseCnt:93,data:1550,1551,1548,1549,1550,timeout/6","349","null","null","null"
"368","67","null","null","null","period:0.9,houseCnt:74,data:1233,1232,1232,1233,1234,1233,timeout/7","350","null","null","null"
"369","67","null","null","null","period:0.6,houseCnt:83,data:1383,1383,1383,1383,1383,1384,timeout/7","351","null","null","null"
"370","62","null","null","null","period:0.2,houseCnt:94,data:1566,1567,1566,1566,1567,timeout/6","352","null","null","null"
"371","67","null","null","null","period:0.9,houseCnt:75,data:1250,1249,1250,1250,1249,1249,timeout/7","353","null","null","null"
"372","62","null","null","null","period:0.6,houseCnt:84,data:1399,1401,1400,1399,1400,timeout/6","354","null","null","null"
"373","62","null","null","null","period:0.2,houseCnt:95,data:1583,1584,1583,1582,1584,timeout/6","355","null","null","null"
"374","67","null","null","null","period:0.9,houseCnt:76,data:1266,1267,1266,1267,1267,1268,timeout/7","356","null","null","null"
"375","62","null","null","null","period:0.6,houseCnt:85,data:1417,1418,1417,1416,1416,timeout/6","357","null","null","null"
"376","62","null","null","null","period:0.2,houseCnt:96,data:1600,1600,1600,1600,1600,timeout/6","358","null","null","null"
"377","67","null","null","null","period:0.9,houseCnt:77,data:1283,1284,1281,1284,1283,1283,timeout/7","359","null","null","null"
"378","62","null","null","null","period:0.6,houseCnt:86,data:1434,1433,1433,1450,1433,timeout/6","360","null","null","null"
"379","62","null","null","null","period:0.2,houseCnt:97,data:1617,1615,1617,1616,1616,timeout/6","361","null","null","null"
"380","67","null","null","null","period:0.9,houseCnt:78,data:1299,1300,1300,1301,1299,1299,timeout/7","362","null","null","null"
"381","62","null","null","null","period:0.2,houseCnt:98,data:1633,1633,1633,1634,1634,timeout/6","363","null","null","null"
"382","62","null","null","null","period:0.6,houseCnt:87,data:1449,1449,1450,1450,1451,timeout/6","364","null","null","null"
"383","67","null","null","null","period:0.9,houseCnt:79,data:1317,1316,1316,1317,1315,1318,timeout/7","365","null","null","null"
"384","62","null","null","null","period:0.2,houseCnt:99,data:1649,1650,1649,1650,1648,timeout/6","366","null","null","null"
"385","62","null","null","null","period:0.6,houseCnt:88,data:1466,1467,1468,1467,1466,timeout/6","367","null","null","null"
"386","58","null","null","null","period:0.2,houseCnt:100,data:1667,1667,1667,1666,timeout/5","368","null","null","null"
"387","67","null","null","null","period:0.9,houseCnt:80,data:1334,1334,1333,1332,1333,1333,timeout/7","369","null","null","null"
"388","62","null","null","null","period:0.6,houseCnt:89,data:1483,1484,1484,1483,1484,timeout/6","370","null","null","null"
"389","67","null","null","null","period:0.9,houseCnt:81,data:1348,1350,1349,1350,1349,1350,timeout/7","371","null","null","null"
"390","62","null","null","null","period:0.6,houseCnt:90,data:1499,1500,1501,1501,1517,timeout/6","372","null","null","null"
"391","326","null","null","null","period:0.3,houseCnt:1,data:17,16,17,16,16,17,16,17,17,17,16,16,16,16,16,16,16,17,17,17,17,15,17,16,17,16,16,17,16,16,16,17,16,16,18,18,17,17,18,17,17,15,16,17,17,16,33,17,16,17,16,16,18,15,17,17,17,17,16,17,17,16,16,18,16,15,15,17,16,19,15,17,15,16,16,16,15,17,15,15,17,17,17,16,16,17,17,17,17,16,17,17,17,16,17,17,16,17,18,17","373","null","null","null"
"392","62","null","null","null","period:0.6,houseCnt:91,data:1516,1516,1517,1516,1516,timeout/6","374","null","null","null"
"393","67","null","null","null","period:0.9,houseCnt:82,data:1368,1367,1365,1366,1367,1367,timeout/7","375","null","null","null"
"394","326","null","null","null","period:0.3,houseCnt:2,data:32,33,33,34,33,34,34,33,33,34,33,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,34,34,33,33,33,34,33,34,33,34,34,34,33,34,34,33,33,33,34,34,33,33,33,34,34,33,34,34,34,34,33,32,34,33,34,32,32,34,33,33,34,33,33,32,34,33,34,34,33,33,33,32,32,33,33,33,34,34,33,33,33,33,34,34,33,32,33,34,32,33,33,34,34,33","376","null","null","null"
"395","62","null","null","null","period:0.6,houseCnt:92,data:1534,1534,1533,1532,1533,timeout/6","377","null","null","null"
"396","67","null","null","null","period:0.9,houseCnt:83,data:1384,1384,1383,1383,1383,1382,timeout/7","378","null","null","null"
"397","326","null","null","null","period:0.3,houseCnt:3,data:50,50,49,50,49,49,49,50,50,50,51,49,50,49,51,50,49,49,51,50,49,49,50,49,51,50,50,50,51,50,50,50,51,51,48,49,51,50,49,50,50,50,51,50,49,51,49,50,50,50,49,50,50,50,50,50,51,49,49,50,50,49,51,50,49,50,50,50,51,50,50,50,50,50,49,50,48,50,50,50,49,50,50,50,49,51,49,49,50,49,50,49,49,51,49,51,50,49,50,50","379","null","null","null"
"398","62","null","null","null","period:0.6,houseCnt:93,data:1550,1551,1550,1551,1549,timeout/6","380","null","null","null"
"399","62","null","null","null","period:0.9,houseCnt:84,data:1401,1399,1399,1400,1400,timeout/6","381","null","null","null"
"400","62","null","null","null","period:0.6,houseCnt:94,data:1567,1566,1567,1568,1567,timeout/6","382","null","null","null"
"401","62","null","null","null","period:0.9,houseCnt:85,data:1417,1416,1416,1417,1433,timeout/6","383","null","null","null"
"402","326","null","null","null","period:0.3,houseCnt:4,data:67,67,66,67,66,67,67,66,66,66,68,67,67,67,67,67,66,66,66,66,67,67,67,67,67,67,66,66,67,66,66,67,66,66,66,67,66,67,67,67,66,66,66,68,66,66,66,67,67,66,66,67,66,66,66,66,68,67,67,67,67,68,66,66,66,65,68,66,67,66,66,68,67,66,66,68,66,66,66,67,66,66,68,66,66,66,66,67,66,66,66,67,66,66,66,68,66,67,66,67","384","null","null","null"
"403","62","null","null","null","period:0.6,houseCnt:95,data:1583,1581,1584,1583,1583,timeout/6","385","null","null","null"
"404","62","null","null","null","period:0.9,houseCnt:86,data:1434,1433,1433,1433,1433,timeout/6","386","null","null","null"
"405","335","null","null","null","period:0.3,houseCnt:5,data:83,83,83,84,83,82,84,83,83,83,84,83,83,82,82,84,83,82,83,84,84,84,84,84,84,83,83,81,84,84,84,83,84,83,84,83,82,83,84,83,83,82,83,83,84,83,83,83,83,83,82,84,83,82,84,84,85,83,84,82,83,82,83,83,84,84,83,84,83,83,84,84,81,84,83,82,84,83,83,83,83,84,83,83,83,83,84,83,83,83,84,84,82,83,83,80,84,83,83,timeout/100","387","null","null","null"
"406","62","null","null","null","period:0.6,houseCnt:96,data:1599,1599,1601,1599,1600,timeout/6","388","null","null","null"
"407","62","null","null","null","period:0.9,houseCnt:87,data:1449,1449,1450,1450,1451,timeout/6","389","null","null","null"
"408","344","null","null","null","period:0.3,houseCnt:6,data:98,100,99,100,99,100,100,101,100,99,100,100,99,100,100,100,101,100,99,100,100,99,101,101,101,100,102,99,100,100,100,100,100,100,100,101,100,99,101,99,99,100,100,100,99,100,99,100,100,101,100,99,98,99,100,100,98,99,100,99,99,100,101,100,99,101,101,101,99,101,101,101,101,100,99,99,100,100,100,100,99,101,101,timeout/84","390","null","null","null"
"409","62","null","null","null","period:0.6,houseCnt:97,data:1617,1616,1613,1617,1617,timeout/6","391","null","null","null"
"410","62","null","null","null","period:0.9,houseCnt:88,data:1466,1466,1465,1467,1465,timeout/6","392","null","null","null"
"411","62","null","null","null","period:0.6,houseCnt:98,data:1650,1633,1634,1634,1633,timeout/6","393","null","null","null"
"412","62","null","null","null","period:0.9,houseCnt:89,data:1484,1482,1483,1483,1482,timeout/6","394","null","null","null"
"413","321","null","null","null","period:0.3,houseCnt:7,data:116,118,118,117,117,116,117,117,117,116,117,117,117,117,116,117,117,117,117,117,117,117,116,117,116,115,117,116,116,116,117,116,116,115,117,118,117,117,116,116,117,116,116,117,117,116,116,116,117,116,117,117,115,115,116,116,116,117,117,116,116,117,116,117,116,115,116,118,115,116,117,timeout/72","395","null","null","null"
"414","62","null","null","null","period:0.6,houseCnt:99,data:1651,1650,1648,1649,1650,timeout/6","396","null","null","null"
"415","62","null","null","null","period:0.9,houseCnt:90,data:1500,1498,1500,1498,1500,timeout/6","397","null","null","null"
"416","285","null","null","null","period:0.3,houseCnt:8,data:133,133,134,133,133,134,133,133,132,132,134,133,133,134,133,133,133,134,132,132,134,133,133,133,133,133,133,134,132,134,134,133,132,133,132,132,135,132,133,134,134,133,134,131,134,134,134,133,134,132,133,133,134,134,134,133,133,133,133,132,132,132,timeout/63","398","null","null","null"
"417","58","null","null","null","period:0.6,houseCnt:100,data:1666,1667,1666,1667,timeout/5","399","null","null","null"
"418","62","null","null","null","period:0.9,houseCnt:91,data:1516,1516,1517,1517,1515,timeout/6","400","null","null","null"
"419","257","null","null","null","period:0.3,houseCnt:9,data:150,149,150,149,149,151,149,150,150,150,150,152,149,149,149,150,150,149,150,150,150,150,150,149,151,150,151,149,150,149,150,150,151,150,150,150,151,149,150,150,149,151,150,150,150,150,149,148,150,148,149,151,150,149,150,timeout/56","401","null","null","null"
"420","62","null","null","null","period:0.9,houseCnt:92,data:1534,1533,1533,1531,1533,timeout/6","402","null","null","null"
"421","234","null","null","null","period:0.3,houseCnt:10,data:167,168,167,167,167,168,166,167,166,167,166,168,165,166,167,166,165,166,165,168,167,168,167,166,167,167,167,166,167,164,166,166,167,167,167,167,166,168,165,165,167,166,167,167,167,167,167,167,166,timeout/50","403","null","null","null"
"422","326","null","null","null","period:0.7,houseCnt:1,data:16,17,17,16,17,17,16,17,16,17,17,16,16,17,16,15,16,16,17,18,15,17,16,17,16,16,17,16,17,17,17,17,16,17,17,17,16,17,17,16,17,17,15,17,17,17,16,17,16,16,16,16,16,18,17,16,16,16,18,16,18,16,16,16,15,17,16,16,17,17,17,16,16,17,17,17,17,16,17,17,15,17,16,16,17,17,17,16,18,15,17,16,16,16,17,16,17,16,17,15","404","null","null","null"
"423","62","null","null","null","period:0.9,houseCnt:93,data:1550,1552,1550,1549,1549,timeout/6","405","null","null","null"
"424","218","null","null","null","period:0.3,houseCnt:11,data:183,184,183,184,184,183,183,184,183,183,184,184,183,183,183,184,183,183,183,183,184,183,182,184,183,184,184,183,183,184,183,184,184,183,184,182,183,184,183,183,184,183,182,183,183,timeout/46","406","null","null","null"
"425","62","null","null","null","period:0.9,houseCnt:94,data:1567,1567,1567,1566,1566,timeout/6","407","null","null","null"
"426","326","null","null","null","period:0.7,houseCnt:2,data:33,33,34,33,33,33,33,33,33,33,33,33,34,34,33,33,33,32,34,33,33,33,32,33,34,33,34,34,50,34,34,34,33,33,33,33,32,33,35,34,32,32,35,33,32,32,34,33,32,34,33,33,33,34,32,32,32,33,31,33,34,33,33,34,34,33,33,34,34,33,34,34,33,33,33,33,33,34,33,32,34,34,34,33,32,34,32,33,34,32,35,34,33,32,33,34,34,33,33,34","408","null","null","null"
"427","202","null","null","null","period:0.3,houseCnt:12,data:200,200,200,200,200,200,201,198,201,200,200,200,201,199,200,200,201,200,200,200,201,199,200,200,200,200,201,199,200,200,200,200,200,201,200,199,201,200,200,200,200,timeout/42","409","null","null","null"
"428","62","null","null","null","period:0.9,houseCnt:95,data:1582,1583,1582,1582,1583,timeout/6","410","null","null","null"
"429","190","null","null","null","period:0.3,houseCnt:13,data:218,217,216,217,217,216,216,217,217,218,217,217,216,217,217,216,217,217,216,217,218,217,216,215,216,217,216,216,217,216,216,217,218,216,216,216,217,217,timeout/39","411","null","null","null"
"430","62","null","null","null","period:0.9,houseCnt:96,data:1600,1600,1598,1600,1600,timeout/6","412","null","null","null"
"431","326","null","null","null","period:0.7,houseCnt:3,data:50,50,49,49,48,50,49,50,49,51,51,51,50,50,50,50,49,50,50,50,50,50,49,50,50,49,50,51,49,49,50,50,50,50,50,49,49,50,51,51,50,50,51,51,50,50,51,50,50,50,50,50,50,50,49,51,49,50,50,49,50,50,49,50,50,50,50,50,50,51,50,49,50,49,49,50,51,50,50,49,50,50,50,50,49,49,50,49,50,50,49,52,50,51,50,48,50,49,49,50","413","null","null","null"
"432","178","null","null","null","period:0.3,houseCnt:14,data:234,232,233,234,234,233,235,233,233,233,232,233,233,232,233,234,234,234,233,232,234,233,234,234,234,233,233,234,233,233,233,234,233,233,233,timeout/36","414","null","null","null"
"433","62","null","null","null","period:0.9,houseCnt:97,data:1617,1617,1618,1617,1616,timeout/6","415","null","null","null"
"434","62","null","null","null","period:0.9,houseCnt:98,data:1632,1633,1634,1633,1633,timeout/6","416","null","null","null"
"435","170","null","null","null","period:0.3,houseCnt:15,data:249,252,251,250,250,250,250,250,249,250,250,250,249,250,251,249,249,250,251,250,251,249,250,250,249,249,250,250,251,250,249,250,249,timeout/34","417","null","null","null"
"436","326","null","null","null","period:0.7,houseCnt:4,data:66,66,68,65,65,66,67,67,67,65,67,66,66,68,66,67,67,66,67,66,67,68,66,66,67,68,65,67,67,67,66,67,66,67,66,66,66,66,67,67,66,66,68,68,66,66,68,67,67,67,66,67,65,66,67,66,66,66,66,66,67,68,68,67,68,66,66,68,68,67,67,66,67,67,66,65,67,68,66,68,66,67,66,68,67,66,67,68,66,66,66,67,67,66,67,66,68,65,66,68","418","null","null","null"
"437","62","null","null","null","period:0.9,houseCnt:99,data:1650,1650,1650,1649,1650,timeout/6","419","null","null","null"
"438","162","null","null","null","period:0.3,houseCnt:16,data:268,267,267,266,266,267,266,267,266,267,265,266,267,267,265,267,267,266,265,266,266,267,266,267,267,267,266,267,266,266,266,timeout/32","420","null","null","null"
"439","58","null","null","null","period:0.9,houseCnt:100,data:1668,1667,1666,1667,timeout/5","421","null","null","null"
"440","326","null","null","null","period:0.7,houseCnt:5,data:82,84,83,84,84,84,82,82,83,82,84,83,83,99,84,84,82,83,83,83,83,83,81,83,84,83,85,84,83,82,84,85,83,83,82,83,83,83,83,84,82,83,82,84,83,84,84,83,83,82,83,84,83,83,83,82,82,83,82,82,83,83,83,82,82,84,84,82,83,83,83,83,84,84,83,83,84,84,84,83,83,83,83,81,84,83,84,83,83,83,84,82,83,83,84,84,83,83,84,82","422","null","null","null"
"441","154","null","null","null","period:0.3,houseCnt:17,data:284,285,282,283,283,283,282,283,283,283,283,284,282,282,282,283,284,282,283,282,282,282,283,283,282,284,283,283,284,timeout/30","423","null","null","null"
"442","146","null","null","null","period:0.3,houseCnt:18,data:300,299,299,300,299,299,300,300,300,299,300,300,300,300,299,299,299,301,300,299,300,301,301,300,301,299,300,timeout/28","424","null","null","null"
"443","394","null","null","null","period:0.7,houseCnt:6,data:102,100,99,99,101,100,100,100,100,99,100,100,101,99,101,100,101,100,101,100,100,101,101,99,100,99,100,99,99,98,100,100,99,101,102,100,100,100,99,99,100,99,100,101,99,99,100,102,99,100,101,100,101,99,101,99,100,101,101,101,101,101,100,101,100,99,100,100,101,101,100,98,99,99,98,99,100,101,100,100,98,100,100,100,100,98,99,101,100,99,99,100,100,100,100,99,100,99,101,99","425","null","null","null"
"444","324","null","null","null","period:1,houseCnt:1,data:16,17,17,17,16,17,17,16,16,17,17,16,17,17,17,16,16,16,16,16,16,17,16,18,16,17,17,15,17,16,17,15,18,16,18,17,15,18,17,17,17,17,17,16,17,16,17,16,17,17,17,17,16,17,17,17,17,16,17,16,17,16,16,18,16,18,15,16,16,17,16,16,16,16,17,16,17,17,17,17,16,17,16,17,17,16,16,18,17,14,16,17,17,17,17,16,16,17,15,17","426","null","null","null"
"445","142","null","null","null","period:0.3,houseCnt:19,data:317,316,316,317,316,316,317,317,315,316,317,316,317,316,316,316,317,316,317,316,317,318,317,316,316,315,timeout/27","427","null","null","null"
"446","134","null","null","null","period:0.3,houseCnt:20,data:333,333,333,333,334,333,333,333,333,333,333,333,333,333,334,335,333,333,334,332,334,333,332,334,timeout/25","428","null","null","null"
"447","321","null","null","null","period:0.7,houseCnt:7,data:118,118,117,117,118,116,117,115,117,116,117,116,118,117,116,117,117,117,114,117,116,117,117,116,117,116,116,117,116,115,115,117,115,118,116,117,116,117,116,116,118,115,117,117,117,117,116,117,116,117,116,117,117,115,116,117,117,115,117,116,117,117,117,117,116,118,117,117,116,117,118,timeout/72","429","null","null","null"
"448","130","null","null","null","period:0.3,houseCnt:21,data:350,349,350,351,351,350,352,348,352,350,351,350,350,350,350,351,351,349,350,349,350,351,350,timeout/24","430","null","null","null"
"449","324","null","null","null","period:1,houseCnt:2,data:33,34,33,33,32,33,33,32,33,33,34,34,34,33,33,33,33,34,33,34,33,34,34,34,33,33,32,33,34,33,33,33,34,33,32,32,33,33,34,34,33,33,35,33,33,33,33,35,33,34,33,33,33,33,34,33,34,32,32,34,33,33,33,33,33,34,33,33,33,33,35,33,33,33,49,33,33,32,33,33,32,34,34,33,33,34,34,34,34,33,34,33,33,33,33,34,33,32,34,32","431","null","null","null"
"450","285","null","null","null","period:0.7,houseCnt:8,data:133,133,133,133,134,132,133,134,133,134,133,133,134,134,134,133,134,133,133,134,134,133,133,132,134,133,133,131,133,134,134,132,133,134,132,134,132,133,134,135,134,134,133,134,133,132,133,134,132,135,133,133,133,134,133,133,134,133,133,134,132,133,timeout/63","432","null","null","null"
"451","126","null","null","null","period:0.3,houseCnt:22,data:366,366,367,367,367,367,366,366,368,367,367,367,367,367,366,367,367,366,366,366,367,366,timeout/23","433","null","null","null"
"452","122","null","null","null","period:0.3,houseCnt:23,data:383,383,383,383,384,384,383,383,382,382,383,383,382,383,383,383,384,383,383,385,384,timeout/22","434","null","null","null"
"453","257","null","null","null","period:0.7,houseCnt:9,data:150,150,150,150,149,150,149,150,149,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,149,149,149,149,151,150,150,167,150,150,149,149,150,149,150,150,150,149,150,150,150,150,150,150,150,150,150,149,151,150,150,timeout/56","435","null","null","null"
"454","324","null","null","null","period:1,houseCnt:3,data:49,50,50,49,49,50,50,50,49,51,50,50,48,50,49,48,52,49,50,50,50,49,50,51,50,52,49,51,49,50,50,51,50,51,50,50,50,50,50,50,50,49,50,49,50,50,50,49,49,50,50,50,50,50,50,50,51,51,51,51,49,49,50,51,50,50,50,49,50,49,49,50,51,50,46,50,50,51,49,50,50,50,51,50,48,49,50,50,50,49,49,49,50,49,49,50,50,50,50,50","436","null","null","null"
"455","118","null","null","null","period:0.3,houseCnt:24,data:401,400,399,399,400,400,400,400,398,401,400,400,400,399,400,400,400,400,399,398,timeout/21","437","null","null","null"
"456","234","null","null","null","period:0.7,houseCnt:10,data:167,166,167,166,168,167,166,166,166,167,166,167,167,167,167,166,166,167,166,167,166,167,166,167,165,167,166,168,166,167,165,167,166,166,167,168,167,167,166,168,166,168,167,167,166,168,166,166,166,timeout/50","438","null","null","null"
"457","114","null","null","null","period:0.3,houseCnt:25,data:418,416,417,416,416,417,417,416,416,416,416,418,416,417,417,416,416,416,417,timeout/20","439","null","null","null"
"458","324","null","null","null","period:1,houseCnt:4,data:68,67,67,67,67,67,65,66,67,66,66,67,67,66,68,65,68,67,67,66,65,66,67,67,66,67,65,66,68,68,66,67,65,65,67,66,67,66,67,67,66,65,67,67,68,66,67,65,67,66,66,66,67,66,65,66,65,65,67,66,67,67,66,67,67,66,66,67,66,67,66,66,67,66,67,66,67,66,66,66,68,67,67,66,65,67,66,66,66,67,68,66,67,68,66,67,66,66,67,67","440","null","null","null"
"459","218","null","null","null","period:0.7,houseCnt:11,data:183,182,184,183,183,183,183,183,182,184,183,184,200,183,184,182,183,183,183,182,183,183,182,183,181,183,183,183,183,182,183,183,183,184,182,183,184,184,183,183,184,182,184,183,183,timeout/46","441","null","null","null"
"460","114","null","null","null","period:0.3,houseCnt:26,data:433,433,433,434,432,432,432,434,434,433,433,433,432,434,433,434,433,433,432,timeout/20","442","null","null","null"
"461","110","null","null","null","period:0.3,houseCnt:27,data:450,449,450,450,450,450,450,450,450,451,450,450,449,451,450,449,449,449,timeout/19","443","null","null","null"
"462","202","null","null","null","period:0.7,houseCnt:12,data:200,200,201,199,201,199,201,199,199,199,198,200,200,199,200,200,200,200,200,200,198,201,200,198,199,199,200,199,200,201,200,200,200,199,202,199,200,199,200,199,199,timeout/42","444","null","null","null"
"463","324","null","null","null","period:1,houseCnt:5,data:84,83,84,83,83,82,83,83,83,82,85,83,84,83,84,82,82,84,84,83,85,83,84,83,83,84,84,85,83,83,85,84,83,83,84,84,84,83,83,83,84,83,83,83,83,83,82,82,84,85,84,82,84,83,84,83,83,84,82,82,83,82,83,82,83,84,82,84,82,84,83,83,84,83,84,83,84,83,82,82,84,83,83,85,81,84,84,84,83,82,82,79,83,84,85,83,83,83,83,82","445","null","null","null"
"464","106","null","null","null","period:0.3,houseCnt:28,data:466,467,466,466,467,466,466,466,466,466,466,467,466,466,467,466,467,timeout/18","446","null","null","null"
"465","190","null","null","null","period:0.7,houseCnt:13,data:217,217,217,217,217,217,216,217,216,217,217,217,217,216,216,217,217,217,216,217,216,217,216,218,216,216,216,217,215,216,217,217,217,216,217,216,218,216,timeout/39","447","null","null","null"
"466","106","null","null","null","period:0.3,houseCnt:29,data:484,484,484,483,482,482,484,482,482,483,482,483,483,483,482,483,484,timeout/18","448","null","null","null"
"467","178","null","null","null","period:0.7,houseCnt:14,data:233,233,232,233,233,233,233,234,233,233,233,234,234,233,233,234,233,233,233,234,234,232,233,234,233,232,233,234,234,233,233,232,234,235,232,timeout/36","449","null","null","null"
"468","102","null","null","null","period:0.3,houseCnt:30,data:500,499,500,500,499,501,499,499,500,499,500,499,499,500,500,501,timeout/17","450","null","null","null"
"469","393","null","null","null","period:1,houseCnt:6,data:100,101,100,99,100,100,101,100,100,100,99,100,99,100,100,99,99,100,100,100,100,100,100,99,100,100,100,100,98,100,100,101,100,99,99,100,100,99,99,99,99,100,100,100,101,100,100,99,101,101,99,100,100,99,100,100,100,99,100,101,100,101,98,100,101,100,100,101,100,100,100,100,100,100,100,101,99,99,99,100,99,99,100,100,100,99,100,100,100,100,99,99,99,98,99,99,101,101,100,99","451","null","null","null"
"470","102","null","null","null","period:0.3,houseCnt:31,data:516,517,516,516,516,516,516,516,517,517,516,517,516,516,516,518,timeout/17","452","null","null","null"
"471","170","null","null","null","period:0.7,houseCnt:15,data:249,250,250,252,250,249,250,250,250,249,249,250,250,251,251,249,250,250,250,250,250,250,249,250,251,251,249,249,250,250,250,250,250,timeout/34","453","null","null","null"
"472","98","null","null","null","period:0.3,houseCnt:32,data:533,532,533,533,534,533,533,533,532,533,534,533,534,533,533,timeout/16","454","null","null","null"
"473","162","null","null","null","period:0.7,houseCnt:16,data:266,266,267,266,267,266,266,266,267,267,267,267,265,266,268,266,266,266,266,267,267,267,266,267,266,267,266,266,266,266,268,timeout/32","455","null","null","null"
"474","424","null","null","null","period:1,houseCnt:7,data:115,115,118,118,115,118,116,117,115,117,117,115,117,117,118,117,118,117,117,117,118,115,118,117,117,116,117,117,116,115,116,116,116,117,116,116,117,117,117,117,117,117,116,116,116,117,116,116,117,117,117,117,117,117,117,117,116,116,115,116,116,116,118,117,117,116,116,116,117,115,117,116,116,117,117,115,116,117,116,117,116,117,117,117,117,116,117,117,116,117,116,117,117,116,117,116,116,116,116,117","456","null","null","null"
"475","98","null","null","null","period:0.3,houseCnt:33,data:550,550,550,549,549,549,548,550,550,550,550,550,550,550,549,timeout/16","457","null","null","null"
"476","154","null","null","null","period:0.7,houseCnt:17,data:282,285,283,284,282,282,284,283,282,284,281,283,283,283,282,283,284,283,283,284,283,283,283,282,300,284,283,282,283,timeout/30","458","null","null","null"
