"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"3604","13","null","null","null","1744174980154","1438","null","null","null"
"3605","2","null","null","null","26","711","null","null","null"
"3606","1","null","null","null","0","711","null","null","null"
"3607","2","null","null","null","17","711","null","null","null"
"3608","13","null","null","null","1744174980458","1439","null","null","null"
"3609","2","null","null","null","21","712","null","null","null"
"3610","1","null","null","null","0","712","null","null","null"
"3611","13","null","null","null","1744174980770","1440","null","null","null"
"3612","2","null","null","null","16","712","null","null","null"
"3613","13","null","null","null","1744174981038","1441","null","null","null"
"3614","2","null","null","null","21","713","null","null","null"
"3615","13","null","null","null","1744174981291","1442","null","null","null"
"3616","1","null","null","null","0","713","null","null","null"
"3617","2","null","null","null","17","713","null","null","null"
"3618","13","null","null","null","1744174981559","1443","null","null","null"
"3619","2","null","null","null","42","714","null","null","null"
"3620","13","null","null","null","1744174981831","1444","null","null","null"
"3621","1","null","null","null","0","714","null","null","null"
"3622","2","null","null","null","16","714","null","null","null"
"3623","13","null","null","null","1744174982133","1445","null","null","null"
"3624","2","null","null","null","12","715","null","null","null"
"3625","1","null","null","null","0","715","null","null","null"
"3626","13","null","null","null","1744174982380","1446","null","null","null"
"3627","2","null","null","null","17","715","null","null","null"
"3628","13","null","null","null","1744174982657","1447","null","null","null"
"3629","2","null","null","null","15","716","null","null","null"
"3630","13","null","null","null","1744174982904","1448","null","null","null"
"3631","1","null","null","null","0","716","null","null","null"
"3632","2","null","null","null","17","716","null","null","null"
"3633","13","null","null","null","1744174983192","1449","null","null","null"
"3634","2","null","null","null","16","717","null","null","null"
"3635","13","null","null","null","1744174983487","1450","null","null","null"
"3636","1","null","null","null","0","717","null","null","null"
"3637","2","null","null","null","17","717","null","null","null"
"3638","13","null","null","null","1744174983763","1451","null","null","null"
"3639","2","null","null","null","14","718","null","null","null"
"3640","13","null","null","null","1744174984030","1452","null","null","null"
"3641","1","null","null","null","0","718","null","null","null"
"3642","2","null","null","null","17","718","null","null","null"
"3643","13","null","null","null","1744174984313","1453","null","null","null"
"3644","13","null","null","null","1744174984570","1454","null","null","null"
"3645","2","null","null","null","19","719","null","null","null"
"3646","1","null","null","null","0","719","null","null","null"
"3647","2","null","null","null","17","719","null","null","null"
"3648","13","null","null","null","1744174984892","1455","null","null","null"
"3649","1","null","null","null","9","720","null","null","null"
"3650","13","null","null","null","1744174985148","1456","null","null","null"
"3651","1","null","null","null","0","720","null","null","null"
"3652","2","null","null","null","18","720","null","null","null"
"3653","13","null","null","null","1744174985420","1457","null","null","null"
"3654","13","null","null","null","1744174985666","1458","null","null","null"
"3655","1","null","null","null","3","721","null","null","null"
"3656","1","null","null","null","0","721","null","null","null"
"3657","2","null","null","null","17","721","null","null","null"
"3658","13","null","null","null","1744174985964","1459","null","null","null"
"3659","1","null","null","null","1","722","null","null","null"
"3660","1","null","null","null","0","722","null","null","null"
"3661","13","null","null","null","1744174986234","1460","null","null","null"
"3662","2","null","null","null","18","722","null","null","null"
"3663","13","null","null","null","1744174986515","1461","null","null","null"
"3664","2","null","null","null","14","723","null","null","null"
"3665","13","null","null","null","1744174986766","1462","null","null","null"
"3666","1","null","null","null","0","723","null","null","null"
"3667","2","null","null","null","18","723","null","null","null"
"3668","13","null","null","null","1744174987023","1463","null","null","null"
"3669","13","null","null","null","1744174987273","1464","null","null","null"
"3670","2","null","null","null","13","724","null","null","null"
"3671","1","null","null","null","0","724","null","null","null"
"3672","2","null","null","null","17","724","null","null","null"
"3673","13","null","null","null","1744174987607","1465","null","null","null"
"3674","2","null","null","null","20","725","null","null","null"
"3675","13","null","null","null","1744174987869","1466","null","null","null"
"3676","1","null","null","null","0","725","null","null","null"
"3677","2","null","null","null","15","725","null","null","null"
"3678","13","null","null","null","1744174988143","1467","null","null","null"
"3679","2","null","null","null","21","726","null","null","null"
"3680","13","null","null","null","1744174988403","1468","null","null","null"
"3681","1","null","null","null","0","726","null","null","null"
"3682","2","null","null","null","17","726","null","null","null"
"3683","13","null","null","null","1744174988686","1469","null","null","null"
"3684","2","null","null","null","14","727","null","null","null"
"3685","13","null","null","null","1744174988963","1470","null","null","null"
"3686","1","null","null","null","0","727","null","null","null"
"3687","2","null","null","null","17","727","null","null","null"
"3688","13","null","null","null","1744174989222","1471","null","null","null"
"3689","13","null","null","null","1744174989472","1472","null","null","null"
"3690","2","null","null","null","12","728","null","null","null"
"3691","1","null","null","null","0","728","null","null","null"
"3692","2","null","null","null","16","728","null","null","null"
"3693","13","null","null","null","1744174989725","1473","null","null","null"
"3694","13","null","null","null","1744174989986","1474","null","null","null"
"3695","2","null","null","null","22","729","null","null","null"
"3696","1","null","null","null","0","729","null","null","null"
"3697","2","null","null","null","17","729","null","null","null"
"3698","13","null","null","null","1744174990294","1475","null","null","null"
"3699","13","null","null","null","1744174990544","1476","null","null","null"
"3700","1","null","null","null","2","730","null","null","null"
"3701","1","null","null","null","0","730","null","null","null"
"3702","2","null","null","null","16","730","null","null","null"
"3703","13","null","null","null","1744174990812","1477","null","null","null"
"3704","13","null","null","null","1744174991054","1478","null","null","null"
"3705","1","null","null","null","0","731","null","null","null"
"3706","1","null","null","null","0","731","null","null","null"
"3707","2","null","null","null","16","731","null","null","null"
"3708","13","null","null","null","1744174991325","1479","null","null","null"
"3709","1","null","null","null","9","732","null","null","null"
"3710","13","null","null","null","1744174991634","1480","null","null","null"
"3711","1","null","null","null","0","732","null","null","null"
"3712","2","null","null","null","17","732","null","null","null"
"3713","13","null","null","null","1744174991915","1481","null","null","null"
"3714","2","null","null","null","20","733","null","null","null"
"3715","1","null","null","null","0","733","null","null","null"
"3716","13","null","null","null","1744174992181","1482","null","null","null"
"3717","2","null","null","null","16","733","null","null","null"
"3718","13","null","null","null","1744174992462","1483","null","null","null"
"3719","2","null","null","null","15","734","null","null","null"
"3720","13","null","null","null","1744174992726","1484","null","null","null"
"3721","1","null","null","null","0","734","null","null","null"
"3722","2","null","null","null","17","734","null","null","null"
"3723","13","null","null","null","1744174993038","1485","null","null","null"
"3724","2","null","null","null","36","735","null","null","null"
"3725","1","null","null","null","0","735","null","null","null"
"3726","13","null","null","null","1744174993329","1486","null","null","null"
"3727","2","null","null","null","17","735","null","null","null"
"3728","13","null","null","null","1744174993589","1487","null","null","null"
"3729","1","null","null","null","6","736","null","null","null"
"3730","1","null","null","null","0","736","null","null","null"
"3731","13","null","null","null","1744174993840","1488","null","null","null"
"3732","2","null","null","null","17","736","null","null","null"
"3733","13","null","null","null","1744174994100","1489","null","null","null"
"3734","1","null","null","null","9","737","null","null","null"
"3735","1","null","null","null","0","737","null","null","null"
"3736","13","null","null","null","1744174994381","1490","null","null","null"
"3737","2","null","null","null","17","737","null","null","null"
"3738","13","null","null","null","1744174994627","1491","null","null","null"
"3739","13","null","null","null","1744174994877","1492","null","null","null"
"3740","2","null","null","null","12","738","null","null","null"
"3741","1","null","null","null","0","738","null","null","null"
"3742","2","null","null","null","16","738","null","null","null"
"3743","13","null","null","null","1744174995129","1493","null","null","null"
"3744","13","null","null","null","1744174995390","1494","null","null","null"
"3745","2","null","null","null","10","739","null","null","null"
"3746","1","null","null","null","0","739","null","null","null"
"3747","2","null","null","null","17","739","null","null","null"
"3748","13","null","null","null","1744174995658","1495","null","null","null"
"3749","13","null","null","null","1744174995912","1496","null","null","null"
"3750","2","null","null","null","21","740","null","null","null"
"3751","1","null","null","null","0","740","null","null","null"
"3752","2","null","null","null","18","740","null","null","null"
"3753","13","null","null","null","1744174996172","1497","null","null","null"
"3754","13","null","null","null","1744174996424","1498","null","null","null"
"3755","2","null","null","null","19","741","null","null","null"
"3756","1","null","null","null","0","741","null","null","null"
"3757","2","null","null","null","17","741","null","null","null"
"3758","13","null","null","null","1744174996681","1499","null","null","null"
"3759","13","null","null","null","1744174996965","1500","null","null","null"
"3760","2","null","null","null","12","742","null","null","null"
"3761","1","null","null","null","0","742","null","null","null"
"3762","2","null","null","null","16","742","null","null","null"
"3763","13","null","null","null","1744174997216","1501","null","null","null"
"3764","13","null","null","null","1744174997463","1502","null","null","null"
"3765","2","null","null","null","14","743","null","null","null"
"3766","1","null","null","null","0","743","null","null","null"
"3767","2","null","null","null","16","743","null","null","null"
"3768","13","null","null","null","1744174997728","1503","null","null","null"
"3769","13","null","null","null","1744174997976","1504","null","null","null"
"3770","2","null","null","null","10","744","null","null","null"
"3771","1","null","null","null","0","744","null","null","null"
"3772","2","null","null","null","17","744","null","null","null"
"3773","13","null","null","null","1744174998258","1505","null","null","null"
"3774","13","null","null","null","1744174998512","1506","null","null","null"
"3775","2","null","null","null","18","745","null","null","null"
"3776","1","null","null","null","0","745","null","null","null"
"3777","2","null","null","null","16","745","null","null","null"
"3778","13","null","null","null","1744174998773","1507","null","null","null"
"3779","13","null","null","null","1744174999025","1508","null","null","null"
"3780","2","null","null","null","19","746","null","null","null"
"3781","1","null","null","null","0","746","null","null","null"
"3782","2","null","null","null","17","746","null","null","null"
"3783","13","null","null","null","1744174999276","1509","null","null","null"
"3784","13","null","null","null","1744174999569","1510","null","null","null"
"3785","2","null","null","null","13","747","null","null","null"
"3786","1","null","null","null","0","747","null","null","null"
"3787","2","null","null","null","16","747","null","null","null"
"3788","13","null","null","null","1744174999854","1511","null","null","null"
"3789","13","null","null","null","1744175000121","1512","null","null","null"
"3790","2","null","null","null","16","748","null","null","null"
"3791","1","null","null","null","0","748","null","null","null"
"3792","2","null","null","null","16","748","null","null","null"
"3793","13","null","null","null","1744175000382","1513","null","null","null"
"3794","13","null","null","null","1744175000637","1514","null","null","null"
"3795","2","null","null","null","18","749","null","null","null"
"3796","1","null","null","null","0","749","null","null","null"
"3797","2","null","null","null","18","749","null","null","null"
"3798","13","null","null","null","1744175000938","1515","null","null","null"
"3799","13","null","null","null","1744175001187","1516","null","null","null"
"3800","1","null","null","null","7","750","null","null","null"
"3801","1","null","null","null","0","750","null","null","null"
"3802","2","null","null","null","16","750","null","null","null"
"3803","13","null","null","null","1744175001449","1517","null","null","null"
"3804","13","null","null","null","1744175001700","1518","null","null","null"
"3805","2","null","null","null","16","751","null","null","null"
"3806","1","null","null","null","0","751","null","null","null"
"3807","2","null","null","null","17","751","null","null","null"
"3808","13","null","null","null","1744175001961","1519","null","null","null"
"3809","13","null","null","null","1744175002236","1520","null","null","null"
"3810","2","null","null","null","13","752","null","null","null"
"3811","1","null","null","null","0","752","null","null","null"
"3812","2","null","null","null","17","752","null","null","null"
"3813","13","null","null","null","1744175002522","1521","null","null","null"
"3814","13","null","null","null","1744175002769","1522","null","null","null"
"3815","2","null","null","null","18","753","null","null","null"
"3816","1","null","null","null","0","753","null","null","null"
"3817","2","null","null","null","16","753","null","null","null"
"3818","13","null","null","null","1744175003071","1523","null","null","null"
"3819","13","null","null","null","1744175003324","1524","null","null","null"
"3820","2","null","null","null","19","754","null","null","null"
"3821","1","null","null","null","0","754","null","null","null"
"3822","2","null","null","null","18","754","null","null","null"
"3823","13","null","null","null","1744175003660","1525","null","null","null"
"3824","2","null","null","null","14","755","null","null","null"
"3825","1","null","null","null","0","755","null","null","null"
"3826","13","null","null","null","1744175003920","1526","null","null","null"
"3827","2","null","null","null","16","755","null","null","null"
"3828","13","null","null","null","1744175004219","1527","null","null","null"
"3829","2","null","null","null","12","756","null","null","null"
"3830","1","null","null","null","0","756","null","null","null"
"3831","2","null","null","null","16","756","null","null","null"
"3832","13","null","null","null","1744175004483","1528","null","null","null"
"3833","13","null","null","null","1744175004777","1529","null","null","null"
"3834","2","null","null","null","24","757","null","null","null"
"3835","1","null","null","null","0","757","null","null","null"
"3836","2","null","null","null","16","757","null","null","null"
"3837","13","null","null","null","1744175005084","1530","null","null","null"
"3838","13","null","null","null","1744175005338","1531","null","null","null"
"3839","2","null","null","null","12","758","null","null","null"
"3840","1","null","null","null","0","758","null","null","null"
"3841","2","null","null","null","19","758","null","null","null"
"3842","13","null","null","null","1744175005599","1532","null","null","null"
"3843","13","null","null","null","1744175005845","1533","null","null","null"
"3844","2","null","null","null","47","759","null","null","null"
"3845","1","null","null","null","0","759","null","null","null"
"3846","2","null","null","null","17","759","null","null","null"
"3847","13","null","null","null","1744175006128","1534","null","null","null"
"3848","13","null","null","null","1744175006402","1535","null","null","null"
"3849","2","null","null","null","24","760","null","null","null"
"3850","1","null","null","null","0","760","null","null","null"
"3851","2","null","null","null","16","760","null","null","null"
"3852","13","null","null","null","1744175006673","1536","null","null","null"
"3853","13","null","null","null","1744175006915","1537","null","null","null"
"3854","2","null","null","null","11","761","null","null","null"
"3855","1","null","null","null","0","761","null","null","null"
"3856","2","null","null","null","16","761","null","null","null"
"3857","13","null","null","null","1744175007173","1538","null","null","null"
"3858","13","null","null","null","1744175007463","1539","null","null","null"
"3859","2","null","null","null","19","762","null","null","null"
"3860","1","null","null","null","0","762","null","null","null"
"3861","2","null","null","null","15","762","null","null","null"
"3862","13","null","null","null","1744175007785","1540","null","null","null"
"3863","13","null","null","null","1744175008053","1541","null","null","null"
"3864","2","null","null","null","33","763","null","null","null"
"3865","1","null","null","null","1","763","null","null","null"
"3866","2","null","null","null","16","763","null","null","null"
"3867","13","null","null","null","1744175008349","1542","null","null","null"
"3868","13","null","null","null","1744175008613","1543","null","null","null"
"3869","2","null","null","null","25","764","null","null","null"
"3870","1","null","null","null","0","764","null","null","null"
"3871","2","null","null","null","17","764","null","null","null"
"3872","13","null","null","null","1744175008877","1544","null","null","null"
"3873","13","null","null","null","1744175009161","1545","null","null","null"
"3874","2","null","null","null","16","765","null","null","null"
"3875","1","null","null","null","0","765","null","null","null"
"3876","2","null","null","null","16","765","null","null","null"
"3877","13","null","null","null","1744175009444","1546","null","null","null"
"3878","13","null","null","null","1744175009697","1547","null","null","null"
"3879","2","null","null","null","15","766","null","null","null"
"3880","1","null","null","null","0","766","null","null","null"
"3881","2","null","null","null","16","766","null","null","null"
"3882","13","null","null","null","1744175009960","1548","null","null","null"
"3883","13","null","null","null","1744175010220","1549","null","null","null"
"3884","2","null","null","null","25","767","null","null","null"
"3885","1","null","null","null","0","767","null","null","null"
"3886","2","null","null","null","17","767","null","null","null"
"3887","13","null","null","null","1744175010529","1550","null","null","null"
"3888","13","null","null","null","1744175010790","1551","null","null","null"
"3889","2","null","null","null","19","768","null","null","null"
"3890","1","null","null","null","0","768","null","null","null"
"3891","2","null","null","null","17","768","null","null","null"
"3892","13","null","null","null","1744175011046","1552","null","null","null"
"3893","13","null","null","null","1744175011301","1553","null","null","null"
"3894","2","null","null","null","14","769","null","null","null"
"3895","1","null","null","null","0","769","null","null","null"
"3896","2","null","null","null","17","769","null","null","null"
"3897","13","null","null","null","1744175011563","1554","null","null","null"
"3898","13","null","null","null","1744175011871","1555","null","null","null"
"3899","2","null","null","null","25","770","null","null","null"
"3900","1","null","null","null","0","770","null","null","null"
"3901","2","null","null","null","18","770","null","null","null"
"3902","13","null","null","null","1744175012161","1556","null","null","null"
"3903","2","null","null","null","32","771","null","null","null"
"3904","13","null","null","null","1744175012441","1557","null","null","null"
"3905","1","null","null","null","0","771","null","null","null"
"3906","2","null","null","null","16","771","null","null","null"
"3907","13","null","null","null","1744175012719","1558","null","null","null"
"3908","2","null","null","null","25","772","null","null","null"
"3909","13","null","null","null","1744175012984","1559","null","null","null"
"3910","1","null","null","null","0","772","null","null","null"
"3911","2","null","null","null","17","772","null","null","null"
"3912","13","null","null","null","1744175013322","1560","null","null","null"
"3913","1","null","null","null","4","773","null","null","null"
"3914","1","null","null","null","0","773","null","null","null"
"3915","2","null","null","null","18","773","null","null","null"
"3916","13","null","null","null","1744175013591","1561","null","null","null"
"3917","13","null","null","null","1744175013859","1562","null","null","null"
"3918","1","null","null","null","4","774","null","null","null"
"3919","1","null","null","null","0","774","null","null","null"
"3920","2","null","null","null","16","774","null","null","null"
"3921","13","null","null","null","1744175014122","1563","null","null","null"
"3922","13","null","null","null","1744175014371","1564","null","null","null"
"3923","1","null","null","null","3","775","null","null","null"
"3924","1","null","null","null","0","775","null","null","null"
"3925","2","null","null","null","15","775","null","null","null"
"3926","13","null","null","null","1744175014646","1565","null","null","null"
"3927","13","null","null","null","1744175014896","1566","null","null","null"
"3928","2","null","null","null","12","776","null","null","null"
"3929","1","null","null","null","0","776","null","null","null"
"3930","2","null","null","null","16","776","null","null","null"
"3931","13","null","null","null","1744175015151","1567","null","null","null"
"3932","13","null","null","null","1744175015426","1568","null","null","null"
"3933","2","null","null","null","26","777","null","null","null"
"3934","1","null","null","null","0","777","null","null","null"
"3935","2","null","null","null","17","777","null","null","null"
"3936","13","null","null","null","1744175015698","1569","null","null","null"
"3937","13","null","null","null","1744175016021","1570","null","null","null"
"3938","2","null","null","null","23","778","null","null","null"
"3939","1","null","null","null","0","778","null","null","null"
"3940","2","null","null","null","17","778","null","null","null"
"3941","13","null","null","null","1744175016301","1571","null","null","null"
"3942","13","null","null","null","1744175016575","1572","null","null","null"
"3943","2","null","null","null","31","779","null","null","null"
"3944","1","null","null","null","0","779","null","null","null"
"3945","2","null","null","null","17","779","null","null","null"
"3946","13","null","null","null","1744175016860","1573","null","null","null"
"3947","13","null","null","null","1744175017120","1574","null","null","null"
"3948","2","null","null","null","21","780","null","null","null"
"3949","1","null","null","null","0","780","null","null","null"
"3950","2","null","null","null","16","780","null","null","null"
"3951","13","null","null","null","1744175017476","1575","null","null","null"
"3952","13","null","null","null","1744175017726","1576","null","null","null"
"3953","1","null","null","null","0","781","null","null","null"
"3954","1","null","null","null","0","781","null","null","null"
"3955","2","null","null","null","16","781","null","null","null"
"3956","13","null","null","null","1744175017998","1577","null","null","null"
"3957","13","null","null","null","1744175018255","1578","null","null","null"
"3958","1","null","null","null","2","782","null","null","null"
"3959","1","null","null","null","0","782","null","null","null"
"3960","2","null","null","null","16","782","null","null","null"
"3961","13","null","null","null","1744175018521","1579","null","null","null"
"3962","13","null","null","null","1744175018785","1580","null","null","null"
"3963","1","null","null","null","1","783","null","null","null"
"3964","1","null","null","null","0","783","null","null","null"
"3965","2","null","null","null","17","783","null","null","null"
"3966","13","null","null","null","1744175019059","1581","null","null","null"
"3967","13","null","null","null","1744175019306","1582","null","null","null"
"3968","2","null","null","null","10","784","null","null","null"
"3969","1","null","null","null","0","784","null","null","null"
"3970","2","null","null","null","16","784","null","null","null"
"3971","13","null","null","null","1744175019564","1583","null","null","null"
"3972","13","null","null","null","1744175019833","1584","null","null","null"
"3973","2","null","null","null","12","785","null","null","null"
"3974","1","null","null","null","0","785","null","null","null"
"3975","2","null","null","null","17","785","null","null","null"
"3976","13","null","null","null","1744175020130","1585","null","null","null"
"3977","13","null","null","null","1744175020391","1586","null","null","null"
"3978","2","null","null","null","23","786","null","null","null"
"3979","1","null","null","null","0","786","null","null","null"
"3980","2","null","null","null","16","786","null","null","null"
"3981","13","null","null","null","1744175020646","1587","null","null","null"
"3982","13","null","null","null","1744175020918","1588","null","null","null"
"3983","2","null","null","null","33","787","null","null","null"
"3984","1","null","null","null","0","787","null","null","null"
"3985","2","null","null","null","17","787","null","null","null"
"3986","13","null","null","null","1744175021196","1589","null","null","null"
"3987","2","null","null","null","20","788","null","null","null"
"3988","1","null","null","null","0","788","null","null","null"
"3989","2","null","null","null","17","788","null","null","null"
"3990","13","null","null","null","1744175021881","1590","null","null","null"
"3991","2","null","null","null","16","789","null","null","null"
"3992","1","null","null","null","0","789","null","null","null"
"3993","2","null","null","null","16","789","null","null","null"
"3994","13","null","null","null","1744175022165","1591","null","null","null"
"3995","13","null","null","null","1744175022431","1592","null","null","null"
"3996","2","null","null","null","18","790","null","null","null"
"3997","1","null","null","null","0","790","null","null","null"
"3998","2","null","null","null","17","790","null","null","null"
"3999","13","null","null","null","1744175022729","1593","null","null","null"
"4000","13","null","null","null","1744175022999","1594","null","null","null"
"4001","2","null","null","null","13","791","null","null","null"
"4002","1","null","null","null","0","791","null","null","null"
"4003","2","null","null","null","18","791","null","null","null"
"4004","13","null","null","null","1744175023298","1595","null","null","null"
"4005","13","null","null","null","1744175023561","1596","null","null","null"
"4006","2","null","null","null","12","792","null","null","null"
"4007","1","null","null","null","0","792","null","null","null"
"4008","2","null","null","null","17","792","null","null","null"
"4009","13","null","null","null","1744175023816","1597","null","null","null"
"4010","13","null","null","null","1744175024073","1598","null","null","null"
"4011","2","null","null","null","12","793","null","null","null"
"4012","1","null","null","null","0","793","null","null","null"
"4013","2","null","null","null","17","793","null","null","null"
"4014","13","null","null","null","1744175024333","1599","null","null","null"
"4015","13","null","null","null","1744175024615","1600","null","null","null"
"4016","2","null","null","null","13","794","null","null","null"
"4017","1","null","null","null","0","794","null","null","null"
"4018","2","null","null","null","17","794","null","null","null"
"4019","13","null","null","null","1744175024876","1601","null","null","null"
"4020","13","null","null","null","1744175025133","1602","null","null","null"
"4021","2","null","null","null","21","795","null","null","null"
"4022","1","null","null","null","0","795","null","null","null"
"4023","2","null","null","null","17","795","null","null","null"
"4024","13","null","null","null","1744175025401","1603","null","null","null"
"4025","13","null","null","null","1744175025822","1604","null","null","null"
"4026","2","null","null","null","20","796","null","null","null"
"4027","1","null","null","null","0","796","null","null","null"
"4028","2","null","null","null","17","796","null","null","null"
"4029","13","null","null","null","1744175026119","1605","null","null","null"
"4030","13","null","null","null","1744175026373","1606","null","null","null"
"4031","2","null","null","null","16","797","null","null","null"
"4032","1","null","null","null","0","797","null","null","null"
"4033","2","null","null","null","17","797","null","null","null"
"4034","13","null","null","null","1744175026627","1607","null","null","null"
"4035","13","null","null","null","1744175026877","1608","null","null","null"
"4036","2","null","null","null","17","798","null","null","null"
"4037","1","null","null","null","0","798","null","null","null"
"4038","2","null","null","null","16","798","null","null","null"
"4039","13","null","null","null","1744175027131","1609","null","null","null"
"4040","2","null","null","null","11","799","null","null","null"
"4041","13","null","null","null","1744175027447","1610","null","null","null"
"4042","1","null","null","null","0","799","null","null","null"
"4043","2","null","null","null","17","799","null","null","null"
"4044","13","null","null","null","1744175027747","1611","null","null","null"
"4045","2","null","null","null","28","800","null","null","null"
"4046","1","null","null","null","0","800","null","null","null"
"4047","13","null","null","null","1744175028023","1612","null","null","null"
"4048","2","null","null","null","16","800","null","null","null"
"4049","13","null","null","null","1744175028324","1613","null","null","null"
"4050","2","null","null","null","12","801","null","null","null"
"4051","1","null","null","null","0","801","null","null","null"
"4052","2","null","null","null","16","801","null","null","null"
"4053","13","null","null","null","1744175028595","1614","null","null","null"
"4054","13","null","null","null","1744175028894","1615","null","null","null"
"4055","1","null","null","null","9","802","null","null","null"
"4056","1","null","null","null","0","802","null","null","null"
"4057","2","null","null","null","16","802","null","null","null"
"4058","13","null","null","null","1744175029154","1616","null","null","null"
"4059","13","null","null","null","1744175029400","1617","null","null","null"
"4060","2","null","null","null","32","803","null","null","null"
"4061","1","null","null","null","0","803","null","null","null"
"4062","2","null","null","null","15","803","null","null","null"
"4063","13","null","null","null","1744175029680","1618","null","null","null"
"4064","13","null","null","null","1744175029936","1619","null","null","null"
"4065","1","null","null","null","8","804","null","null","null"
"4066","1","null","null","null","0","804","null","null","null"
"4067","2","null","null","null","16","804","null","null","null"
"4068","13","null","null","null","1744175030208","1620","null","null","null"
"4069","13","null","null","null","1744175030457","1621","null","null","null"
"4070","2","null","null","null","31","805","null","null","null"
"4071","1","null","null","null","0","805","null","null","null"
"4072","2","null","null","null","17","805","null","null","null"
"4073","13","null","null","null","1744175030722","1622","null","null","null"
"4074","13","null","null","null","1744175030990","1623","null","null","null"
"4075","2","null","null","null","25","806","null","null","null"
"4076","1","null","null","null","0","806","null","null","null"
"4077","2","null","null","null","15","806","null","null","null"
"4078","13","null","null","null","1744175031261","1624","null","null","null"
"4079","13","null","null","null","1744175031575","1625","null","null","null"
"4080","2","null","null","null","11","807","null","null","null"
"4081","1","null","null","null","0","807","null","null","null"
"4082","2","null","null","null","15","807","null","null","null"
"4083","13","null","null","null","1744175031834","1626","null","null","null"
"4084","13","null","null","null","1744175032084","1627","null","null","null"
"4085","2","null","null","null","10","808","null","null","null"
"4086","1","null","null","null","0","808","null","null","null"
"4087","2","null","null","null","15","808","null","null","null"
"4088","13","null","null","null","1744175032359","1628","null","null","null"
"4089","13","null","null","null","1744175032618","1629","null","null","null"
"4090","2","null","null","null","10","809","null","null","null"
"4091","1","null","null","null","0","809","null","null","null"
"4092","2","null","null","null","16","809","null","null","null"
"4093","13","null","null","null","1744175032917","1630","null","null","null"
"4094","13","null","null","null","1744175033176","1631","null","null","null"
"4095","2","null","null","null","20","810","null","null","null"
"4096","1","null","null","null","0","810","null","null","null"
"4097","2","null","null","null","17","810","null","null","null"
"4098","13","null","null","null","1744175033438","1632","null","null","null"
"4099","13","null","null","null","1744175033707","1633","null","null","null"
"4100","2","null","null","null","11","811","null","null","null"
"4101","1","null","null","null","0","811","null","null","null"
"4102","2","null","null","null","17","811","null","null","null"
"4103","13","null","null","null","1744175033958","1634","null","null","null"
"4104","13","null","null","null","1744175034242","1635","null","null","null"
"4105","2","null","null","null","15","812","null","null","null"
"4106","1","null","null","null","0","812","null","null","null"
"4107","2","null","null","null","17","812","null","null","null"
"4108","13","null","null","null","1744175034508","1636","null","null","null"
"4109","13","null","null","null","1744175034765","1637","null","null","null"
"4110","2","null","null","null","15","813","null","null","null"
"4111","1","null","null","null","0","813","null","null","null"
"4112","2","null","null","null","16","813","null","null","null"
"4113","13","null","null","null","1744175035027","1638","null","null","null"
"4114","13","null","null","null","1744175035278","1639","null","null","null"
"4115","2","null","null","null","10","814","null","null","null"
"4116","1","null","null","null","0","814","null","null","null"
"4117","2","null","null","null","16","814","null","null","null"
"4118","13","null","null","null","1744175035565","1640","null","null","null"
"4119","13","null","null","null","1744175035815","1641","null","null","null"
"4120","2","null","null","null","11","815","null","null","null"
"4121","1","null","null","null","0","815","null","null","null"
"4122","2","null","null","null","16","815","null","null","null"
"4123","13","null","null","null","1744175036067","1642","null","null","null"
"4124","13","null","null","null","1744175036309","1643","null","null","null"
"4125","2","null","null","null","24","816","null","null","null"
"4126","1","null","null","null","0","816","null","null","null"
"4127","2","null","null","null","16","816","null","null","null"
"4128","13","null","null","null","1744175036588","1644","null","null","null"
"4129","13","null","null","null","1744175036916","1645","null","null","null"
"4130","2","null","null","null","29","817","null","null","null"
"4131","1","null","null","null","0","817","null","null","null"
"4132","2","null","null","null","16","817","null","null","null"
"4133","13","null","null","null","1744175037193","1646","null","null","null"
"4134","13","null","null","null","1744175037464","1647","null","null","null"
"4135","2","null","null","null","23","818","null","null","null"
"4136","1","null","null","null","0","818","null","null","null"
"4137","2","null","null","null","17","818","null","null","null"
"4138","13","null","null","null","1744175037736","1648","null","null","null"
"4139","13","null","null","null","1744175038024","1649","null","null","null"
"4140","2","null","null","null","24","819","null","null","null"
"4141","1","null","null","null","0","819","null","null","null"
"4142","2","null","null","null","16","819","null","null","null"
"4143","13","null","null","null","1744175038426","1650","null","null","null"
"4144","2","null","null","null","74","820","null","null","null"
"4145","1","null","null","null","0","820","null","null","null"
"4146","2","null","null","null","16","820","null","null","null"
"4147","13","null","null","null","1744175038766","1651","null","null","null"
"4148","13","null","null","null","1744175039061","1652","null","null","null"
"4149","1","null","null","null","0","821","null","null","null"
"4150","1","null","null","null","0","821","null","null","null"
"4151","2","null","null","null","17","821","null","null","null"
"4152","13","null","null","null","1744175039320","1653","null","null","null"
"4153","13","null","null","null","1744175039598","1654","null","null","null"
"4154","1","null","null","null","0","822","null","null","null"
"4155","1","null","null","null","0","822","null","null","null"
"4156","2","null","null","null","17","822","null","null","null"
"4157","13","null","null","null","1744175039851","1655","null","null","null"
"4158","13","null","null","null","1744175040093","1656","null","null","null"
"4159","2","null","null","null","21","823","null","null","null"
"4160","1","null","null","null","0","823","null","null","null"
"4161","2","null","null","null","16","823","null","null","null"
"4162","13","null","null","null","1744175040365","1657","null","null","null"
